ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EK534019217US|11747|NORTHEAST|LONG ISLAND|Fri 09/28/2018 15:48:50|60175|GREAT LAKES|CENTRAL ILLINOIS|11747|60668|Sat 09/29/2018 11:30:15|60175|Sat 09/29/2018 14:07:30|60175|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|MPOO 2|POOM 2|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EE144809655US|92799|PACIFIC|SANTA ANA|Fri 09/28/2018 19:12:49|90007|PACIFIC|LOS ANGELES|92799|90009|Sat 09/29/2018 08:32:23|90007|Sat 09/29/2018 08:43:14|90007|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|CSO 5|TEAM 1|Unknown|Missent|R|ND|Domestic|1|1|24.700
EI979495115US|37880|EASTERN|TENNESSEE|Fri 09/28/2018 11:06:21|30114|CAPITAL METRO|ATLANTA|37950|30320|Sun 09/30/2018 00:02:11|30114|Sun 09/30/2018 12:37:07|30114|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO2|MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE517497089PH|94128|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 11:17:00|94128|PACIFIC|SAN FRANCISCO|||||Thu 09/27/2018 17:16:00|94128|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
9270196900893432593063|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:00:52|85737|WESTERN|ARIZONA|72231|85726|Sat 09/29/2018 10:10:56|85737|Sat 09/29/2018 12:11:03|85737|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Unknown|POOM 5|720 MPOO 2|Unknown|Missent|M|ND|Domestic|1|1|15.890
EA288960819CN|94188|PACIFIC|SAN FRANCISCO|Sun 09/23/2018 21:42:00|81507|WESTERN|COLO./WYOMING|94128|81505|Wed 09/26/2018 07:37:28|81505|Wed 09/26/2018 15:35:31|81507|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|SOM 1|SAN FRANCISCO City|Preventable|Not Defined|R|2D|International|1|0|.000
EG040818107CA|11430|NORTHEAST|TRIBORO|Fri 09/28/2018 14:14:00|32822|SOUTHERN|SUNCOAST|32824|32824|Sat 09/29/2018 09:40:10|32822|Sat 09/29/2018 09:44:58|32822|2018-10-01|Mon 10/01/2018 15:00:00|15:00|N|Unknown|335 MPOO 2|INTL SERVICE CTR|Unknown|Missent|R|2D|International|1|0|.000
EJ229911233AU|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 08:50:00|60101|GREAT LAKES|CENTRAL ILLINOIS||60688|Sun 09/30/2018 09:09:05|60101|Sun 09/30/2018 12:54:36|60101|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 2|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EV827129100CN|94188|PACIFIC|SAN FRANCISCO|Fri 09/28/2018 16:03:00|60436|GREAT LAKES|CENTRAL ILLINOIS|||Sun 09/30/2018 08:47:51|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
EK736182410US|20640|CAPITAL METRO|CAPITAL|Fri 09/28/2018 15:03:58|60091|GREAT LAKES|LAKELAND|21090|60688|Sat 09/29/2018 11:06:47|60091|Sat 09/29/2018 12:06:38|60091|2018-09-29|Sat 09/29/2018 10:30:00|10:30|N|Non-NPA|POOM 7|MPOO 1 206|DOA|Not Defined|R|ND|Domestic|1|1|67.250
EM078038834US|22463|CAPITAL METRO|RICHMOND|Tue 09/25/2018 09:54:57|65473|WESTERN|MID-AMERICA||65801|Thu 09/27/2018 10:12:56|65473|Thu 09/27/2018 10:36:05|65473|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 4|MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|27.700
EL651350832US|07107|NORTHEAST|NORTHERN NJ|Tue 09/25/2018 12:56:38|07645|NORTHEAST|NORTHERN NJ|07099|07099|Thu 09/27/2018 09:33:08|07645|Thu 09/27/2018 10:36:23|07645|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|POOM F|POOM G|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EG040759015CA|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 03:46:00|94128|PACIFIC|SAN FRANCISCO|95799|94128|||Sat 09/29/2018 17:09:00|94128|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|SAN FRANCISCO City|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9470103699300039843604|92623|PACIFIC|SANTA ANA|Fri 09/28/2018 15:00:18|33026|SOUTHERN|SOUTH FLORIDA|92899|33054|Sun 09/30/2018 08:51:08|33027|Sun 09/30/2018 12:25:19|33026|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|330 MPOO 5|TEAM 1|DOA|Not Defined|P|ND|Domestic|1|1|24.700
EE781004888TW|11430|NORTHEAST|TRIBORO|Thu 09/27/2018 04:31:00|10017|NORTHEAST|NEW YORK|10199|10199|Fri 09/28/2018 06:03:47|10017|Fri 09/28/2018 06:07:22|10017|2018-10-01|Mon 10/01/2018 15:00:00|15:00|N|Unknown|NY Eastside|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
9470111699000997021926|75260|SOUTHERN|DALLAS|Fri 09/28/2018 15:18:36|28273|CAPITAL METRO|MID-CAROLINAS|75099|28214|Sun 09/30/2018 12:29:53|28278|Sun 09/30/2018 12:44:58|28273|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|CHARLOTTE|752 DAL P&DC|DOA|Not Defined|P|ND|Domestic|1|1|19.730
EL510092708US|08093|EASTERN|SOUTH JERSEY|Fri 09/28/2018 09:39:49|60094|GREAT LAKES|LAKELAND|||Sun 09/30/2018 09:21:31|60095|Sun 09/30/2018 09:21:48|60094|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|Default|POOM 5|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
9470111899560797964482|90804|PACIFIC|LOS ANGELES|Fri 09/28/2018 10:14:40|90007|PACIFIC|LOS ANGELES|90804|90009|Sat 09/29/2018 08:33:22|90007|Sat 09/29/2018 08:45:39|90007|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|CSO 5|MPOO L|Unknown|Missent|P|ND|Domestic|1|1|21.980
EN410416281IN|94128|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 14:42:00|94128|PACIFIC|SAN FRANCISCO|||||Thu 09/27/2018 12:09:00|94128|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
EF210979769US|71067|SOUTHERN|LOUISIANA|Fri 09/21/2018 15:09:11|70601|SOUTHERN|LOUISIANA|71102|70501|Tue 09/25/2018 07:11:33|70601|Tue 09/25/2018 09:33:56|70601|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|700 MPOO 5|700 MPOO 6|DOA|Not Defined|R|2D|Domestic|1|1|21.980
EP861004935US|32607|SOUTHERN|GULF ATLANTIC|Mon 09/24/2018 16:09:32|33112|SOUTHERN|SOUTH FLORIDA|32099|33112|||Thu 09/27/2018 18:20:00|33112|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|330 MPOO 2|320 MPOO 1|Unknown|Not Defined|P|ND|International|1|1|128.490
EZ183534502US|31419|SOUTHERN|GULF ATLANTIC|Sat 09/22/2018 13:06:01|33112|SOUTHERN|SOUTH FLORIDA|31401|33112|||Sat 09/29/2018 11:08:00|33112|2018-09-24|Mon 09/24/2018 23:59:00|23:59|N|Non-NPA|330 MPOO 2|320 MPOO 8|Unknown|Not Defined|R|2D|International|1|1|262.700
EE223910169US|96732|PACIFIC|HONOLULU|Thu 09/27/2018 12:23:38|60197|GREAT LAKES|CENTRAL ILLINOIS|96820|60199|Sun 09/30/2018 09:38:37|60199|Sun 09/30/2018 09:40:25|60197|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|Non-NPA|CAROL STREAM PDC|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EP848923301US|53711|GREAT LAKES|LAKELAND|Thu 09/27/2018 13:51:33|60688|GREAT LAKES|CHICAGO|53154|53154|||Sun 09/30/2018 17:00:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|POOM 8|Unknown|Not Defined|P|ND|International|1|1|116.950
EB121438537US|12110|NORTHEAST|ALBANY|Mon 09/24/2018 04:43:07|11430|NORTHEAST|TRIBORO|01153|01153|||Wed 09/26/2018 15:32:00|11430|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM 1|Unknown|Not Defined|M|ND|International|1|1|40.850
EM154304113IN|11430|NORTHEAST|TRIBORO|Thu 09/27/2018 18:24:00|11215|NORTHEAST|TRIBORO|11256|11256|Fri 09/28/2018 08:09:42|11215|Fri 09/28/2018 10:59:51|11215|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Unknown|BROOKLYN WEST|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
EE131675796US|85615|WESTERN|ARIZONA|Mon 09/24/2018 14:03:36|86441|WESTERN|ARIZONA|85726|86401|Thu 09/27/2018 11:59:23|86401|Thu 09/27/2018 12:55:55|86441|2018-09-26|Wed 09/26/2018 15:00:00|15:00|Y|Non-NPA|POOM 2|POOM 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EM225911533JP|94188|PACIFIC|SAN FRANCISCO|Thu 09/27/2018 15:05:00|94704|PACIFIC|BAY-VALLEY|94615|94615|Fri 09/28/2018 05:39:57|94710|Fri 09/28/2018 10:15:41|94704|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Unknown|MPOO B|SAN FRANCISCO City|Unknown|Missent|R|ND|International|1|0|.000
EP848890838US|60056|GREAT LAKES|LAKELAND|Mon 09/24/2018 17:13:32|60688|GREAT LAKES|CHICAGO|60007|60688|||Wed 09/26/2018 18:53:00|60688|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|POOM 1|Unknown|Not Defined|P|ND|International|1|1|89.680
9471210200829850577719|23225|CAPITAL METRO|RICHMOND|Thu 09/27/2018 12:02:43|38654|SOUTHERN|MISSISSIPPI|23150|38101|Sat 09/29/2018 08:23:19|38654|Sat 09/29/2018 09:14:15|38654|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|390 MPOO 1|RICHMOND|DOA|Not Defined|P|ND|Domestic|1|1|33.700
EL906319596US|98499|WESTERN|SEATTLE|Fri 09/28/2018 10:42:17|08260|EASTERN|SOUTH JERSEY|98168|08099|Sun 09/30/2018 11:17:14|08242|Sun 09/30/2018 11:29:48|08260|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|POOM 5|TACOMA|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EJ673840081JP|90009|PACIFIC|LOS ANGELES|Tue 09/25/2018 16:38:00|88310|WESTERN|ARIZONA|90009|79910|Thu 09/27/2018 07:54:00|88310|Thu 09/27/2018 16:19:33|88310|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Non-NPA|POOM D|CSO 5|Preventable|Not Defined|R|2D|International|1|0|.000
9272290162376002573623|28272|CAPITAL METRO|MID-CAROLINAS|Thu 09/27/2018 15:17:51|30348|CAPITAL METRO|ATLANTA|28228|28228|Sat 09/29/2018 10:52:23|30304|Sat 09/29/2018 11:19:33|30348|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|Non-NPA|ATLANTA PDC|CHARLOTTE PDC|DOA|Not Defined|M|ND|Domestic|1|1|25.620
EP848916464US|98125|WESTERN|SEATTLE|Wed 09/26/2018 11:06:06|94128|PACIFIC|SAN FRANCISCO|98032|94128|Thu 09/27/2018 10:17:40|98043|Sat 09/29/2018 17:01:00|94128|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|SEATTLE|Preventable|Not Defined|P|2D|International|1|1|79.180
9470115901529772336364|33152|SOUTHERN|SOUTH FLORIDA|Wed 09/26/2018 21:06:54|33166|SOUTHERN|SOUTH FLORIDA|33152|33152|Thu 09/27/2018 07:10:03|33152|Thu 09/27/2018 19:50:00|33166|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|330 MPOO 2|330 MPOO 2|Preventable|Not Defined|P|ND|Domestic|1|1|30.930
EM033582238US|90622|PACIFIC|SANTA ANA|Thu 09/27/2018 14:36:00|60411|GREAT LAKES|CENTRAL ILLINOIS|91715|60668|Sat 09/29/2018 15:50:33|60411|Sat 09/29/2018 16:18:02|60411|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|MPOO 3|TEAM 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EY308570752FR|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 11:47:00|11205|NORTHEAST|TRIBORO||11430|Sat 09/29/2018 10:52:49|11206|Sat 09/29/2018 19:50:08|11205|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|BROOKLYN NORTH|CHICAGO ISC|Preventable|Not Defined|R|ND|International|1|0|.000
EB069630859BR|33112|SOUTHERN|SOUTH FLORIDA|Sat 09/22/2018 08:36:00|30067|CAPITAL METRO|ATLANTA|30320|30320|Tue 09/25/2018 07:13:42|30068|Tue 09/25/2018 14:55:00|30067|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO5|330 MPOO 2|DOA|Not Defined|R|2D|International|1|0|.000
EE259445478US|32561|SOUTHERN|GULF ATLANTIC|Fri 09/28/2018 10:30:53|60084|GREAT LAKES|LAKELAND|32522|60067|Sat 09/29/2018 12:49:52|60084|Sat 09/29/2018 12:54:26|60084|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 2|320 MPOO 7|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EP864160276US|60126|GREAT LAKES|CENTRAL ILLINOIS|Tue 09/25/2018 04:30:49|60688|GREAT LAKES|CHICAGO|||||Sun 09/30/2018 16:08:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 4|Unknown|Not Defined|P|ND|International|1|1|80.880
EK301900088US|91383|PACIFIC|SIERRA COASTAL|Thu 09/27/2018 20:36:55|75501|SOUTHERN|DALLAS|91406|71102|Sun 09/30/2018 03:34:03|75501|Sun 09/30/2018 09:49:22|75501|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|752 MPOO 3|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|24.700
9470103699300039835050|53121|GREAT LAKES|LAKELAND|Fri 09/28/2018 14:32:02|60448|GREAT LAKES|CENTRAL ILLINOIS|53201|60688|Sat 09/29/2018 12:52:04|60423|Sat 09/29/2018 14:26:50|60448|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 3|POOM 2|DOA|Not Defined|P|ND|Domestic|1|1|24.700
EH007723391US|20902|CAPITAL METRO|CAPITAL|Thu 09/27/2018 10:21:14|11430|NORTHEAST|TRIBORO|20797|20797|||Sun 09/30/2018 12:52:00|11430|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MPOO 3|Unknown|Not Defined|R|2D|International|1|1|67.000
EB048630805BR|33112|SOUTHERN|SOUTH FLORIDA|Sun 09/23/2018 08:45:00|94973|PACIFIC|SAN FRANCISCO|97218|94999|Tue 09/25/2018 07:07:08|97218|Thu 09/27/2018 09:32:56|94973|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO A|330 MPOO 2|Preventable|Missent|R|2D|International|1|0|.000
EV828304410CN|11430|NORTHEAST|TRIBORO|Tue 09/25/2018 09:28:00|29841|SOUTHERN|GULF ATLANTIC||29201|Thu 09/27/2018 07:41:09|29841|Thu 09/27/2018 13:49:52|29841|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|320 MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EH007717325US|44446|EASTERN|NORTHERN OHIO|Wed 09/26/2018 15:20:33|11430|NORTHEAST|TRIBORO|||||Sat 09/29/2018 08:26:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM SOUTH|Unknown|Not Defined|R|2D|International|1|1|115.000
9470111205570825616952|75001|SOUTHERN|DALLAS|Mon 09/24/2018 17:33:01|93309|PACIFIC|SIERRA COASTAL|75099|91383|Thu 09/27/2018 04:38:41|93309|Thu 09/27/2018 11:53:58|93309|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|BAKERSFIELD|752 MPOO 2|DOA|Not Defined|P|2D|Domestic|1|1|22.460
EZ144086161US|77469|SOUTHERN|HOUSTON|Wed 09/26/2018 10:25:26|60688|GREAT LAKES|CHICAGO|77315|60668|||Sat 09/29/2018 18:33:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|770 MPOO 2|Unknown|Not Defined|R|2D|International|1|1|63.950
EE244476584US|90605|PACIFIC|SANTA ANA|Thu 09/27/2018 16:21:53|02205|NORTHEAST|GREATER BOSTON PFC|90605|02205|Sat 09/29/2018 12:12:00|02205|Sat 09/29/2018 12:12:27|02205|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|MGR AREA IV|Team 2|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EE205521729US|19115|EASTERN|PHILADELPHIA METRO|Fri 09/28/2018 12:41:20|60197|GREAT LAKES|CENTRAL ILLINOIS||60199|Sun 09/30/2018 09:38:37|60199|Sun 09/30/2018 09:40:25|60197|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|NPA|CAROL STREAM PDC|PHILADELPHIA A|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL867311987US|37229|EASTERN|TENNESSEE|Tue 09/25/2018 18:56:13|78714|SOUTHERN|RIO GRANDE|37229|78710|Thu 09/27/2018 07:30:11|78710|Thu 09/27/2018 07:51:05|78714|2018-09-26|Wed 09/26/2018 15:00:00|15:00|Y|NPA|780 MPOO A|NASHVILLE|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9470111899223700763663|92799|PACIFIC|SANTA ANA|Thu 09/27/2018 17:03:04|38017|EASTERN|TENNESSEE|92799|38101|Sat 09/29/2018 08:36:35|38017|Sat 09/29/2018 15:32:25|38017|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|TEAM 1|Preventable|Not Defined|P|ND|Domestic|1|1|18.530
EP983868502US|48174|GREAT LAKES|DETROIT|Thu 09/27/2018 16:42:18|60688|GREAT LAKES|CHICAGO|||||Sun 09/30/2018 18:09:00|60688|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|POOM 2|Unknown|Not Defined|P|2D|International|1|1|295.650
EE150952925US|39046|SOUTHERN|MISSISSIPPI|Tue 09/25/2018 11:56:19|40293|EASTERN|KENTUCKIANA|39201|40231|Thu 09/27/2018 09:05:21|40231|Thu 09/27/2018 09:20:45|40293|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|LOUISVILLE|390 MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9270192767756094575053|85710|WESTERN|ARIZONA|Fri 09/28/2018 15:00:42|08068|EASTERN|SOUTH JERSEY|85726|08099|Sun 09/30/2018 11:12:30|08054|Sun 09/30/2018 13:08:05|08068|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|POOM 5|POOM 5|DOA|Not Defined|M|ND|Domestic|1|1|15.890
EE250776557US|95008|PACIFIC|BAY-VALLEY|Fri 09/28/2018 15:05:45|12204|NORTHEAST|ALBANY|95101|12288|||Sun 09/30/2018 09:39:30|12204|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|ALBANY|MPOO D|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9370120111402981625712|53151|GREAT LAKES|LAKELAND|Fri 09/28/2018 17:15:42|60140|GREAT LAKES|CENTRAL ILLINOIS|53201|60688|Sat 09/29/2018 12:15:11|60140|Sat 09/29/2018 12:59:17|60140|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 2|POOM 1|DOA|Not Defined|M|ND|Domestic|1|1|21.980
9270196900893432571276|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:09:44|60491|GREAT LAKES|CENTRAL ILLINOIS|72231|60688|Sat 09/29/2018 12:11:39|60446|Sat 09/29/2018 12:52:31|60491|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 3|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
EM049104669US|95965|PACIFIC|SACRAMENTO|Mon 09/24/2018 15:00:22|95564|PACIFIC|SAN FRANCISCO|95799|95501|Thu 09/27/2018 10:05:55|95564|Thu 09/27/2018 10:06:32|95564|2018-09-26|Wed 09/26/2018 15:00:00|15:00|Y|Non-NPA|MPOO C|MPOO 2|DOA|Not Defined|R|2D|Domestic|1|1|24.900
EP848906379US|44306|EASTERN|NORTHERN OHIO|Wed 09/26/2018 00:36:41|60688|GREAT LAKES|CHICAGO|60688|60688|||Sat 09/29/2018 16:54:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|AKRON|Unknown|Not Defined|P|2D|International|1|1|48.690
EV828247037CN|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 09:56:00|39437|SOUTHERN|MISSISSIPPI|60688|39402|Mon 09/24/2018 11:36:13|39437|Tue 09/25/2018 12:44:20|39437|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|390 MPOO 4|CHICAGO ISC|Preventable|Not Defined|R|2D|International|1|0|.000
EZ183128637US|90622|PACIFIC|SANTA ANA|Tue 09/25/2018 11:36:18|90009|PACIFIC|LOS ANGELES|90009||||Thu 09/27/2018 21:05:00|90009|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|NPA|CSO 5|TEAM 3|Unknown|Not Defined|R|ND|International|1|1|65.000
