ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EE713808705PT|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 10:11:00|07102|NORTHEAST|NORTHERN NJ||07099|Tue 07/02/2019 07:22:39|07102|Tue 07/02/2019 18:03:54|07102|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM G|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EJ044655245US|80907|WESTERN|COLO./WYOMING|Fri 06/28/2019 13:30:40|77656|SOUTHERN|HOUSTON|80910|77315|Mon 07/01/2019 08:22:11|77656|Mon 07/01/2019 11:22:17|77656|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|770 MPOO 3|COLORADO SPRINGS|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ045888285US|20175|CAPITAL METRO|NORTHERN VIRGINIA|Sat 06/29/2019 11:02:22|10543|NORTHEAST|WESTCHESTER|20101|10610|Tue 07/02/2019 07:46:41|10543|Tue 07/02/2019 07:48:39|10543|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO 2|MPOO C|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EA551865526IN|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 18:56:00|06811|NORTHEAST|CONNECTICUT VALLEY PFC|11430|06910|Mon 07/01/2019 07:00:39|06810|Tue 07/02/2019 11:49:00|06811|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 8|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
9370120111403698292136|92011|PACIFIC|SAN DIEGO|Mon 07/01/2019 13:22:04|21157|CAPITAL METRO|BALTIMORE|92199|21090|Tue 07/02/2019 11:56:36|21157|Tue 07/02/2019 12:36:33|21157|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO1 CENTRAL|MPOO D|Unknown|Not Defined|M|ND|Domestic|1|1|40.160
EE426494635US|41051|EASTERN|OHIO VALLEY|Sat 06/29/2019 11:28:11|38101|EASTERN|TENNESSEE|45234|38101|Tue 07/02/2019 08:08:09|38101|Tue 07/02/2019 09:27:24|38101|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MEMPHIS PDC|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EM801708702IN|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 13:11:00|44124|EASTERN|NORTHERN OHIO|11430|11430|Tue 07/02/2019 11:09:16|44124|Tue 07/02/2019 12:34:20|44124|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|CLEVELAND CITY EAST|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE309924995US|06790|NORTHEAST|CONNECTICUT VALLEY PFC|Mon 07/01/2019 11:05:04|94709|PACIFIC|BAY-VALLEY|06199|94615|Tue 07/02/2019 10:40:26|94710|Tue 07/02/2019 12:25:54|94709|2019-07-02|Tue 07/02/2019 10:30:00|10:30|N|Non-NPA|MPOO B|POOM 8|DOA|Not Defined|R|ND|Domestic|1|1|30.500
EM801067181IN|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 13:11:00|34758|SOUTHERN|SUNCOAST|11430|32824|Tue 07/02/2019 10:14:06|34746|Tue 07/02/2019 13:05:01|34758|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|335 MPOO 8|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ061756898US|33772|SOUTHERN|SUNCOAST|Sat 06/29/2019 11:38:54|97417|WESTERN|PORTLAND|33663|97475|Mon 07/01/2019 08:14:50|97475|Tue 07/02/2019 08:05:44|97417|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO 4|335 MPOO 9|Preventable|Not Defined|R|2D|Domestic|1|1|25.500
EE298576563US|96761|PACIFIC|HONOLULU|Sat 06/29/2019 12:17:30|33418|SOUTHERN|SOUTH FLORIDA|96820|33416|Tue 07/02/2019 10:21:01|33410|Tue 07/02/2019 11:09:49|33418|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 6|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|53.500
EY531221941US|33152|SOUTHERN|SOUTH FLORIDA|Fri 06/28/2019 15:48:40|33112|SOUTHERN|SOUTH FLORIDA|||||Sun 06/30/2019 06:33:00|33112|2019-06-29|Sat 06/29/2019 23:59:00|23:59|N|Non-NPA|330 MPOO 2|330 MPOO 2|Unknown|Not Defined|M|ND|International|1|0|.000
EW004966315US|75240|SOUTHERN|DALLAS|Tue 06/25/2019 12:40:30|60688|GREAT LAKES|CHICAGO|60688||||Thu 06/27/2019 21:12:00|60688|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|NPA|CHICAGO ISC|752 MPOO 0|Unknown|Not Defined|R|ND|International|1|1|78.450
EM284553390JP|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 06:46:00|78526|SOUTHERN|RIO GRANDE|60688|78501|Tue 07/02/2019 06:04:49|78520|Tue 07/02/2019 10:13:00|78526|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|780 MPOO 5|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EJ025736405US|94585|PACIFIC|BAY-VALLEY|Fri 06/28/2019 11:26:17|90731|PACIFIC|LOS ANGELES|94615|90009|Mon 07/01/2019 08:47:11|90731|Mon 07/01/2019 11:23:35|90731|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|MPOO B|MPOO B|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9270196900893487939540|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:09:22|33015|SOUTHERN|SOUTH FLORIDA|72231|33310|Tue 07/02/2019 10:52:07|33015|Tue 07/02/2019 19:30:12|33015|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|330 MPOO 7|720 MPOO 2|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EA490565865NL|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 08:13:00|94303|PACIFIC|SAN FRANCISCO|94128|94128|Sat 06/29/2019 08:11:52|94043|Mon 07/01/2019 09:29:00|94303|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|MPOO B|SAN FRANCISCO City|Preventable|Missent|R|ND|International|1|0|.000
EM042114278US|92118|PACIFIC|SAN DIEGO|Thu 06/27/2019 13:36:03|77535|SOUTHERN|HOUSTON|92199|77315|Sat 06/29/2019 13:28:15|77535|Sat 06/29/2019 13:31:56|77535|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|770 MPOO 3|SAN DIEGO|DOA|Not Defined|R|ND|Domestic|1|1|124.200
9470111899223839151492|91311|PACIFIC|SIERRA COASTAL|Mon 07/01/2019 15:46:11|19104|EASTERN|PHILADELPHIA METRO|91406|91406|Tue 07/02/2019 13:50:27|19104|Tue 07/02/2019 14:50:13|19104|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|PHILADELPHIA M|SOM 5|DOA|Not Defined|P|ND|Domestic|1|1|18.720
92701902416755000000153766|93003|PACIFIC|SIERRA COASTAL|Fri 06/28/2019 14:17:47|76937|SOUTHERN|FORT WORTH|93199|79601|Tue 07/02/2019 10:17:53|76937|Tue 07/02/2019 10:18:32|76937|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|760 MPOO 3|SOM 4|DOA|Not Defined|M|2D|Domestic|1|1|15.830
EE005901430HN|33112|SOUTHERN|SOUTH FLORIDA|Fri 06/28/2019 10:23:00|79766|SOUTHERN|RIO GRANDE|79402|79705|Tue 07/02/2019 05:55:04|79761|Tue 07/02/2019 10:48:53|79766|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|780 MPOO 5|330 MPOO 2|DOA|Not Defined|R|2D|International|1|0|.000
EE108543867US|04412|NORTHEAST|NORTHERN NEW ENGLAND PFC|Sat 06/29/2019 09:05:25|92648|PACIFIC|SANTA ANA|04444|92799|Tue 07/02/2019 09:22:16|92647|Tue 07/02/2019 13:41:03|92648|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|TEAM 1|POOM 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9270190205359917883529|94551|PACIFIC|BAY-VALLEY|Mon 07/01/2019 11:20:37|95624|PACIFIC|SACRAMENTO|94615|95799|Tue 07/02/2019 08:15:11|95624|Tue 07/02/2019 12:05:40|95624|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO 1|MPOO A|Preventable|Not Defined|M|ND|Domestic|1|1|22.830
EJ050106313US|60505|GREAT LAKES|CENTRAL ILLINOIS|Sat 06/29/2019 14:51:28|66219|WESTERN|MID-AMERICA|60199|64121|Tue 07/02/2019 09:31:32|66215|Tue 07/02/2019 11:54:51|66219|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SHAWNEE MISSION|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ049564515US|96762|PACIFIC|HONOLULU|Sat 06/29/2019 10:56:03|30348|CAPITAL METRO|ATLANTA|96820|30320|Tue 07/02/2019 11:18:26|30304|Tue 07/02/2019 11:31:06|30348|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|ATLANTA PDC|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ016453366US|47274|GREAT LAKES|GREATER INDIANA|Mon 07/01/2019 09:45:42|46074|GREAT LAKES|GREATER INDIANA|46251|46251|Tue 07/02/2019 07:25:54|46074|Tue 07/02/2019 13:45:37|46074|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 2|POOM 5|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EF060346185US|45429|EASTERN|OHIO VALLEY|Sat 06/29/2019 13:15:42|64120|WESTERN|MID-AMERICA|45401|64121|Tue 07/02/2019 08:51:06|64127|Tue 07/02/2019 10:36:26|64120|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|KANSAS CITY MO|DAYTON|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9470103699300044794441|34243|SOUTHERN|SUNCOAST|Mon 07/01/2019 15:36:41|11566|NORTHEAST|LONG ISLAND|33663|11599|Tue 07/02/2019 12:07:29|11566|Tue 07/02/2019 12:19:06|11566|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM 1|335 MPOO 6|DOA|Not Defined|P|ND|Domestic|1|1|25.500
EA919316854CN|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 09:42:00|30324|CAPITAL METRO|ATLANTA|30320|30320|Tue 07/02/2019 11:17:20|30324|Tue 07/02/2019 15:08:51|30324|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|MPOO0|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EA179165797CN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 07:10:00|14612|EASTERN|WESTERN NEW YORK|||Mon 07/01/2019 07:34:32|14612|Mon 07/01/2019 07:41:30|14612|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Unknown|ROCHESTER|INTL SERVICE CTR|Unknown|Missent|R|2D|International|1|0|.000
9270190100018114028381|23434|CAPITAL METRO|RICHMOND|Sat 06/29/2019 15:57:16|54521|GREAT LAKES|LAKELAND|23501|54402|Mon 07/01/2019 04:11:48|54402|Tue 07/02/2019 08:11:49|54521|2019-07-03|Wed 07/03/2019 15:00:00|15:00|N|Unknown|POOM 6|MPOO 6|Unknown|Missent|M|2D|Domestic|1|1|114.510
EJ093615503US|30168|CAPITAL METRO|ATLANTA|Sat 06/29/2019 11:26:05|11434|NORTHEAST|TRIBORO|30320|11351|Tue 07/02/2019 08:01:58|11434|Tue 07/02/2019 11:55:46|11434|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|JAMAICA|MPOO2|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EK570118141GB|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 23:01:00|33025|SOUTHERN|SOUTH FLORIDA|||Tue 07/02/2019 10:08:13|33027|Tue 07/02/2019 13:47:55|33025|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|330 MPOO 5|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EZ194431225US|96950|PACIFIC|HONOLULU|Tue 06/25/2019 19:22:13|83713|WESTERN|SALT LAKE CITY|96820|83708|Tue 07/02/2019 09:40:41|83704|Tue 07/02/2019 11:49:33|83713|2019-06-27|Thu 06/27/2019 15:00:00|15:00|N|Non-NPA|MPOO 5|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EF931933435JP|90009|PACIFIC|LOS ANGELES|Wed 06/26/2019 13:00:00|85705|WESTERN|ARIZONA|90009|85726|Tue 07/02/2019 06:44:18|85745|Tue 07/02/2019 12:18:04|85705|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|POOM 5|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EE408731381US|94070|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 09:41:59|91311|PACIFIC|SIERRA COASTAL|94128|91406|Tue 07/02/2019 08:26:06|91311|Tue 07/02/2019 11:38:09|91311|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|SOM 5|MPOO B|DOA|Not Defined|R|ND|Domestic|1|1|25.500
ED942646585IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|14075|EASTERN|WESTERN NEW YORK|14240|14240|Tue 07/02/2019 09:55:46|14075|Tue 07/02/2019 10:51:43|14075|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|POOM 2|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE381728687US|92115|PACIFIC|SAN DIEGO|Sat 06/29/2019 11:41:55|65203|GREAT LAKES|GATEWAY|92199|63042|Tue 07/02/2019 11:28:19|65201|Tue 07/02/2019 11:33:02|65203|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO 1|SAN DIEGO|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE504361604US|45305|EASTERN|OHIO VALLEY|Sat 06/29/2019 10:37:28|23233|CAPITAL METRO|RICHMOND|45401|23150|Tue 07/02/2019 10:12:22|23238|Tue 07/02/2019 10:45:14|23233|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|RICHMOND|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EL934734685US|95663|PACIFIC|SACRAMENTO|Mon 06/24/2019 11:33:40|99712|WESTERN|ALASKA|95799|99709|Wed 06/26/2019 17:57:10|99709|Thu 06/27/2019 15:27:40|99712|2019-06-26|Wed 06/26/2019 15:00:00|15:00|Y|Non-NPA|MPOO 1 - Acosta|MPOO 2|DOA|Not Defined|R|2D|Domestic|1|1|41.450
EM350485225JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:54:00|29615|CAPITAL METRO|GREATER SC|29607|29607|Tue 07/02/2019 09:48:50|29616|Tue 07/02/2019 10:25:46|29615|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4 - Coastal Piedmont|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ051415381US|01915|NORTHEAST|GREATER BOSTON PFC|Sat 06/29/2019 10:34:54|33401|SOUTHERN|SOUTH FLORIDA|01889|33416|Tue 07/02/2019 10:30:32|33401|Tue 07/02/2019 12:22:21|33401|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 6|POOM 5|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EG682197144JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:18:00|32773|SOUTHERN|SUNCOAST|||Tue 07/02/2019 09:38:32|32773|Tue 07/02/2019 14:19:55|32773|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|335 MPOO E|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ015965236US|46074|GREAT LAKES|GREATER INDIANA|Fri 06/28/2019 13:34:32|54402|GREAT LAKES|LAKELAND|46251|54402|Tue 07/02/2019 05:47:51|54403|Tue 07/02/2019 07:45:41|54402|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|POOM 5|POOM 2|DOA|Missent|R|ND|Domestic|1|1|25.500
EJ079974085US|87105|WESTERN|ARIZONA|Sat 06/29/2019 12:19:32|97141|WESTERN|PORTLAND|87101|97218|Tue 07/02/2019 10:15:30|97141|Tue 07/02/2019 11:29:47|97141|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|POOM 0|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EF875072847JP|11430|NORTHEAST|TRIBORO|Tue 06/25/2019 10:48:00|10528|NORTHEAST|WESTCHESTER|11430|10610|||Wed 06/26/2019 09:53:00|10528|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Unknown|MPOO 2|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
EJ647116935JP|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 13:52:00|84501|WESTERN|SALT LAKE CITY|90009|84606|Tue 07/02/2019 04:48:12|84501|Tue 07/02/2019 10:35:30|84501|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EE322632356US|19141|EASTERN|PHILADELPHIA METRO|Sat 06/29/2019 09:08:25|12212|NORTHEAST|ALBANY|19176|12288|Tue 07/02/2019 09:07:32|12288|Tue 07/02/2019 09:08:58|12212|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|ALBANY|PHILADELPHIA A|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ048552285US|10983|NORTHEAST|WESTCHESTER|Sat 06/29/2019 11:07:05|60680|GREAT LAKES|CHICAGO|10610|60701|Tue 07/02/2019 05:02:08|60680|Tue 07/02/2019 06:20:21|60680|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|Big Four|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|36.600
EJ080181114US|27949|CAPITAL METRO|GREENSBORO|Fri 06/28/2019 14:13:55|97501|WESTERN|PORTLAND|27676|97501|||Tue 07/02/2019 09:21:42|97501|2019-06-30|Sun 06/30/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|66.000
EJ077266194US|10705|NORTHEAST|WESTCHESTER|Mon 07/01/2019 11:49:17|01840|NORTHEAST|GREATER BOSTON PFC|10610|01889|Tue 07/02/2019 12:57:57|01840|Tue 07/02/2019 13:12:43|01840|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 5|MPOO 0|DOA|Not Defined|R|ND|Domestic|1|1|25.500
ER013637269US|14489|EASTERN|WESTERN NEW YORK|Mon 07/01/2019 13:06:01|14489|EASTERN|WESTERN NEW YORK|14692|14692|Tue 07/02/2019 08:11:56|14489|Tue 07/02/2019 09:45:04|14489|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Unknown|POOM 4|POOM 4|Unknown|Missent|R|ND|Domestic|1|1|25.500
EE950870707MX|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 03:39:00|90031|PACIFIC|LOS ANGELES||90009|Tue 07/02/2019 04:27:51|90031|Tue 07/02/2019 08:41:19|90031|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|CSO 1|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EA344280112IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|89519|WESTERN|NEVADA-SIERRA|11430|89510|Tue 07/02/2019 09:09:00|89510|Tue 07/02/2019 13:07:40|89519|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|MPOO - R|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE381143504US|59715|WESTERN|DAKOTAS|Wed 06/26/2019 11:56:12|36314|SOUTHERN|ALABAMA|59715|36119|Sat 06/29/2019 07:36:19|36314|Sat 06/29/2019 13:01:15|36314|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|350 MPOO 5|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.700
EE502894645US|34741|SOUTHERN|SUNCOAST|Sat 06/29/2019 10:45:00|11368|NORTHEAST|TRIBORO|32899|11351|Tue 07/02/2019 07:04:29|11373|Tue 07/02/2019 11:07:37|11368|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|FLUSHING NORTH|335 MPOO 8|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE111298631US|07030|NORTHEAST|NORTHERN NJ|Sat 06/29/2019 09:12:36|33484|SOUTHERN|SOUTH FLORIDA|07099|33416|Mon 07/01/2019 15:33:11|33484|Mon 07/01/2019 16:06:42|33484|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 7|POOM A|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE411125855US|21117|CAPITAL METRO|BALTIMORE|Fri 06/28/2019 13:03:58|92503|PACIFIC|SAN DIEGO|21090|92403|Tue 07/02/2019 09:19:27|92503|Tue 07/02/2019 11:08:00|92503|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|MPOO R|MPOO1 CENTRAL|DOA|Not Defined|R|ND|Domestic|1|1|25.850
EE359895639US|33904|SOUTHERN|SUNCOAST|Mon 07/01/2019 13:40:49|44512|EASTERN|NORTHERN OHIO|33913|44501|Tue 07/02/2019 15:09:29|44512|Tue 07/02/2019 15:38:35|44512|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|YOUNGSTOWN|335 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EG044830125CA|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 13:33:00|20037|CAPITAL METRO|CAPITAL||20066|Tue 07/02/2019 07:15:16|20037|Tue 07/02/2019 11:52:02|20037|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|MPOO 0 AREA I|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EE434166230US|07764|EASTERN|SOUTH JERSEY|Mon 07/01/2019 13:30:23|70123|SOUTHERN|LOUISIANA|08650|70113|Tue 07/02/2019 08:16:32|70114|Tue 07/02/2019 10:52:26|70123|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|700 MPOO N|POOM 6|Unknown|Missent|R|ND|Domestic|1|1|26.200
